2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:31:40.648722 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D217.3%25
2026-05-10T08:31:40.949556 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2775%25%27%2C+%2772%25%27%5D++memcached%3D217.5%25
2026-05-10T08:31:41.250294 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D220.7%25
2026-05-10T08:31:41.551109 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D221.8%25
2026-05-10T08:31:41.851945 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D223.7%25
2026-05-10T08:31:42.152798 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2771%25%27%5D++memcached%3D217.2%25
2026-05-10T08:31:42.453703 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2775%25%27%2C+%2770%25%27%5D++memcached%3D216.1%25
2026-05-10T08:31:42.754410 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2775%25%27%2C+%2772%25%27%5D++memcached%3D218.6%25
2026-05-10T08:31:43.055129 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D222.5%25
2026-05-10T08:31:43.355984 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2771%25%27%5D++memcached%3D217.2%25
2026-05-10T08:31:43.656859 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D219.3%25
2026-05-10T08:31:43.958098 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2773%25%27%5D++memcached%3D223.2%25
2026-05-10T08:31:44.258884 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D215.7%25
2026-05-10T08:31:44.559801 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2774%25%27%5D++memcached%3D217.1%25
2026-05-10T08:31:44.860703 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2772%25%27%5D++memcached%3D216.8%25
2026-05-10T08:31:45.161504 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D218.0%25
2026-05-10T08:31:45.462363 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D212.8%25
2026-05-10T08:31:45.763417 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2772%25%27%5D++memcached%3D215.5%25
2026-05-10T08:31:46.064644 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2772%25%27%5D++memcached%3D218.7%25
2026-05-10T08:31:46.366134 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D214.4%25
2026-05-10T08:31:46.666951 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2770%25%27%5D++memcached%3D220.3%25
2026-05-10T08:31:46.967882 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2772%25%27%5D++memcached%3D213.5%25
2026-05-10T08:31:47.268858 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2771%25%27%5D++memcached%3D218.5%25
2026-05-10T08:31:47.569721 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2772%25%27%5D++memcached%3D214.3%25
2026-05-10T08:31:47.870682 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D216.2%25
2026-05-10T08:31:48.171512 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D221.8%25
2026-05-10T08:31:48.472329 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2771%25%27%5D++memcached%3D214.6%25
2026-05-10T08:31:48.773264 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2776%25%27%5D++memcached%3D227.1%25
2026-05-10T08:31:49.074140 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D225.0%25
2026-05-10T08:31:49.374869 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2770%25%27%5D++memcached%3D215.0%25
2026-05-10T08:31:49.675496 custom scheduler %5Bmonitor%5D+%5B%2732%25%27%2C+%27100%25%27%2C+%2739%25%27%2C+%2738%25%27%5D++memcached%3D109.9%25
2026-05-10T08:31:49.692854 update_cores memcached [0,3]
2026-05-10T08:31:49.706631 update_cores streamcluster [1,2]
2026-05-10T08:31:50.007202 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2749%25%27%5D++memcached%3D96.1%25
2026-05-10T08:31:50.307866 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2749%25%27%5D++memcached%3D98.6%25
2026-05-10T08:31:50.608656 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2751%25%27%5D++memcached%3D104.9%25
2026-05-10T08:31:50.909328 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2752%25%27%5D++memcached%3D105.0%25
2026-05-10T08:31:51.209975 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2754%25%27%5D++memcached%3D107.5%25
2026-05-10T08:31:51.510778 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2752%25%27%5D++memcached%3D101.1%25
2026-05-10T08:31:51.811503 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2752%25%27%5D++memcached%3D102.5%25
2026-05-10T08:31:52.112302 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2749%25%27%5D++memcached%3D97.3%25
2026-05-10T08:31:52.413007 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2787%25%27%2C+%2797%25%27%2C+%2747%25%27%5D++memcached%3D92.1%25
2026-05-10T08:31:52.713833 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2751%25%27%5D++memcached%3D102.5%25
2026-05-10T08:31:53.014523 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2750%25%27%5D++memcached%3D98.6%25
2026-05-10T08:31:53.315395 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2749%25%27%5D++memcached%3D98.7%25
2026-05-10T08:31:53.616249 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2750%25%27%5D++memcached%3D100.0%25
2026-05-10T08:31:53.916979 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2749%25%27%5D++memcached%3D97.4%25
2026-05-10T08:31:54.217783 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2750%25%27%5D++memcached%3D97.4%25
2026-05-10T08:31:54.518476 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2786%25%27%2C+%2793%25%27%2C+%2766%25%27%5D++memcached%3D131.6%25
2026-05-10T08:31:54.821613 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D193.5%25
2026-05-10T08:31:54.839435 update_cores memcached [0,1,3]
2026-05-10T08:31:54.863816 update_cores streamcluster [2]
2026-05-10T08:31:55.164732 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2777%25%27%5D++memcached%3D238.0%25
2026-05-10T08:31:55.465615 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D235.1%25
2026-05-10T08:31:55.767264 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D235.8%25
2026-05-10T08:31:56.068127 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D238.9%25
2026-05-10T08:31:56.368934 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D234.6%25
2026-05-10T08:31:56.670092 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D251.8%25
2026-05-10T08:31:56.971206 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D241.8%25
2026-05-10T08:31:57.272177 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2780%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D237.9%25
2026-05-10T08:31:57.573119 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.0%25
2026-05-10T08:31:57.874286 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D234.5%25
2026-05-10T08:31:58.175278 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2780%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D237.4%25
2026-05-10T08:31:58.475978 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D239.5%25
2026-05-10T08:31:58.777154 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D229.8%25
2026-05-10T08:31:59.077924 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2779%25%27%5D++memcached%3D240.6%25
2026-05-10T08:31:59.378782 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2777%25%27%5D++memcached%3D233.9%25
2026-05-10T08:31:59.679908 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D252.6%25
2026-05-10T08:31:59.981428 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2789%25%27%2C+%27100%25%27%2C+%2785%25%27%5D++memcached%3D262.1%25
2026-05-10T08:32:00.282408 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D254.3%25
2026-05-10T08:32:00.583377 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2782%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D244.0%25
2026-05-10T08:32:00.884380 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D247.2%25
2026-05-10T08:32:01.185370 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D244.1%25
2026-05-10T08:32:01.486441 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D247.2%25
2026-05-10T08:32:01.787303 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D246.7%25
2026-05-10T08:32:02.088161 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D246.7%25
2026-05-10T08:32:02.389013 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D242.3%25
2026-05-10T08:32:02.689971 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D246.7%25
2026-05-10T08:32:02.992627 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2786%25%27%5D++memcached%3D257.1%25
2026-05-10T08:32:03.293469 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D241.8%25
2026-05-10T08:32:03.594380 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D246.7%25
2026-05-10T08:32:03.895201 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D246.9%25
2026-05-10T08:32:04.195988 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D246.2%25
2026-05-10T08:32:04.496899 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D249.0%25
2026-05-10T08:32:04.798151 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D239.4%25
2026-05-10T08:32:05.100469 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D248.8%25
2026-05-10T08:32:05.401934 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D242.8%25
2026-05-10T08:32:05.702948 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D243.9%25
2026-05-10T08:32:06.003915 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D254.3%25
2026-05-10T08:32:06.304921 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D247.0%25
2026-05-10T08:32:06.605939 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D246.7%25
2026-05-10T08:32:06.907951 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2779%25%27%5D++memcached%3D245.7%25
2026-05-10T08:32:07.208893 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D243.4%25
2026-05-10T08:32:07.509858 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D244.0%25
2026-05-10T08:32:07.810675 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2784%25%27%5D++memcached%3D257.4%25
2026-05-10T08:32:08.111762 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D253.9%25
2026-05-10T08:32:08.413018 custom scheduler %5Bmonitor%5D+%5B%2789%25%27%2C+%2789%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D260.5%25
2026-05-10T08:32:08.714334 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D243.4%25
2026-05-10T08:32:09.015275 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D242.7%25
2026-05-10T08:32:09.318286 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D243.5%25
2026-05-10T08:32:09.619044 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D235.1%25
2026-05-10T08:32:09.919914 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2777%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D227.1%25
2026-05-10T08:32:10.220799 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D239.5%25
2026-05-10T08:32:10.521689 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.1%25
2026-05-10T08:32:10.822512 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D230.9%25
2026-05-10T08:32:11.123432 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.6%25
2026-05-10T08:32:11.424229 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D231.8%25
2026-05-10T08:32:11.725259 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D229.1%25
2026-05-10T08:32:12.026091 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2778%25%27%5D++memcached%3D241.8%25
2026-05-10T08:32:12.327192 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D230.9%25
2026-05-10T08:32:12.627966 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D234.1%25
2026-05-10T08:32:12.928888 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.1%25
2026-05-10T08:32:13.229826 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D229.1%25
2026-05-10T08:32:13.531369 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.6%25
2026-05-10T08:32:13.832282 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.6%25
2026-05-10T08:32:14.133119 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.1%25
2026-05-10T08:32:14.433899 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2775%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D229.1%25
2026-05-10T08:32:14.735005 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D224.4%25
2026-05-10T08:32:15.035829 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D221.0%25
2026-05-10T08:32:15.336655 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.8%25
2026-05-10T08:32:15.637639 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D226.3%25
2026-05-10T08:32:15.938640 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D233.1%25
2026-05-10T08:32:16.239505 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2777%25%27%5D++memcached%3D231.6%25
2026-05-10T08:32:16.540481 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D221.8%25
2026-05-10T08:32:16.841424 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D227.6%25
2026-05-10T08:32:17.142335 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D223.7%25
2026-05-10T08:32:17.443924 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2777%25%27%5D++memcached%3D233.1%25
2026-05-10T08:32:17.744901 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D221.8%25
2026-05-10T08:32:18.045976 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D221.1%25
2026-05-10T08:32:18.347067 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D229.1%25
2026-05-10T08:32:18.647964 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D222.4%25
2026-05-10T08:32:18.948774 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2775%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D221.7%25
2026-05-10T08:32:19.249553 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D222.5%25
2026-05-10T08:32:19.550349 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2766%25%27%5D++memcached%3D200.8%25
2026-05-10T08:32:19.850953 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2757%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D163.8%25
2026-05-10T08:32:20.151789 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D166.4%25
2026-05-10T08:32:20.452613 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D164.0%25
2026-05-10T08:32:20.753449 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2754%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D165.2%25
2026-05-10T08:32:21.054287 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D166.7%25
2026-05-10T08:32:21.355089 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2759%25%27%2C+%27100%25%27%2C+%2759%25%27%5D++memcached%3D176.6%25
2026-05-10T08:32:21.655888 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2756%25%27%5D++memcached%3D168.3%25
2026-05-10T08:32:21.956850 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2759%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D173.2%25
2026-05-10T08:32:22.257530 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D166.4%25
2026-05-10T08:32:22.558379 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D164.0%25
2026-05-10T08:32:22.859244 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D166.4%25
2026-05-10T08:32:23.159962 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2756%25%27%5D++memcached%3D168.9%25
2026-05-10T08:32:23.460834 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D166.4%25
2026-05-10T08:32:23.761700 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D169.0%25
2026-05-10T08:32:24.062408 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2757%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D167.8%25
2026-05-10T08:32:24.363305 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D171.0%25
2026-05-10T08:32:24.663955 custom scheduler %5Bmonitor%5D+%5B%2728%25%27%2C+%2728%25%27%2C+%27100%25%27%2C+%2724%25%27%5D++memcached%3D80.4%25
2026-05-10T08:32:24.679818 update_cores memcached [0,3]
2026-05-10T08:32:24.692942 update_cores streamcluster [1,2]
2026-05-10T08:32:24.993516 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2740%25%27%5D++memcached%3D77.1%25
